,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue ID,Venue Address,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
1595,Hollywood,34.0980031,-118.329523,Station1640,5a484f549deb7d743060489a,"['1640 N Cahuenga Blvd (Hollywood Blvd)', 'Los Angeles, CA 90028', 'United States']",34.101067564708735,-118.32936844222189,341,Nightclub
1596,Hollywood,34.0980031,-118.329523,The Lounge & WET at W Hollywood,4b885e69f964a520a9f231e3,"['6250 Hollywood Blvd (at Argyle Ave)', 'Los Angeles, CA 90028', 'United States']",34.10082904030672,-118.325457572937,489,Lounge
1597,Hollywood,34.0980031,-118.329523,Hollywood Palladium,3fd66200f964a52058ef1ee3,"['6215 W Sunset Blvd (at Argyle Ave)', 'Los Angeles, CA 90028', 'United States']",34.09859894649239,-118.32432857170916,483,Rock Club
1598,Hollywood,34.0980031,-118.329523,European Wax Center,54ca8219498ed355df0f4a5d,"['1513 Vine St (Sunset Blvd)', 'Los Angeles, CA 90028', 'United States']",34.09874725341797,-118.32695007324219,251,Health & Beauty Service
1599,Hollywood,34.0980031,-118.329523,Montalban - Rooftop Cinema Club,5711b8e0498e677b825c7466,"['1615 Vine Street', 'Los Angeles, CA 90028', 'United States']",34.100287237774005,-118.3269454613413,348,Movie Theater
1600,Hollywood,34.0980031,-118.329523,Calle Tacos,4f967351e4b07ffbb20dcb62,"['6506 Hollywood Blvd (at Wilcox Ave)', 'Hollywood, CA 90028', 'United States']",34.101590193072965,-118.33152106380182,439,Mexican Restaurant
1601,Hollywood,34.0980031,-118.329523,Perfect Pita,5591984e498e00f47c554410,"['6319 Hollywood Blvd (Vine)', 'Hollywood, CA 90028', 'United States']",34.10156986850245,-118.3274972587133,438,Mediterranean Restaurant
1602,Hollywood,34.0980031,-118.329523,Katsuya Hollywood,49de3759f964a52035601fe3,"['6300 Hollywood Blvd (at Vine St)', 'Los Angeles, CA 90028', 'United States']",34.10141462408765,-118.32677105920811,456,Japanese Restaurant
1603,Hollywood,34.0980031,-118.329523,W Hollywood,4b52101cf964a520006527e3,"['6250 Hollywood Blvd (at Argyle Ave)', 'Hollywood, CA 90028', 'United States']",34.10095832603552,-118.32587109325408,470,Hotel
1604,Hollywood,34.0980031,-118.329523,Doomie's Home Cookin',4cd383e0607a6dcbe7171054,"['1253 Vine St #9 (at Fountain Ave.)', 'Los Angeles, CA 90038', 'United States']",34.0941055323146,-118.3276556046501,466,Vegetarian / Vegan Restaurant
1605,Hollywood,34.0980031,-118.329523,The Argyle,4d899286b799a35d45039963,"['1600 Argyle Ave (at Selma Ave)', 'Los Angeles, CA 90028', 'United States']",34.10000684456099,-118.32498833475226,473,Nightclub
1606,Hollywood,34.0980031,-118.329523,Hemingway's Lounge,4c8eadf2ad70a143559e8b0f,"['6356 Hollywood Blvd (at Ivar Ave)', 'Los Angeles, CA 90028', 'United States']",34.10156574286022,-118.32850915573077,407,Lounge
1607,Hollywood,34.0980031,-118.329523,Elbow Room,5a80a026ee712049248a7ad6,"['1634 N Cahuenga Blvd', 'Los Angeles, CA 90028', 'United States']",34.10091999726532,-118.32937224173355,325,Bar
1608,Hollywood,34.0980031,-118.329523,USA Hostels Hollywood,4b88a3b7f964a520230632e3,"['1624 Schrader Blvd', 'Los Angeles, CA 90028', 'United States']",34.10061728908014,-118.3321974467158,381,Hostel
1609,Hollywood,34.0980031,-118.329523,Crispy Crust,4a93017cf964a520791e20e3,"['1253 Vine St Ste 6A', 'Los Angeles, CA 90038', 'United States']",34.09412468562373,-118.32744622352932,472,Pizza Place
1610,Hollywood,34.0980031,-118.329523,Bliss Spa,4b9b0536f964a52057ec35e3,"['6250 Hollywood Blvd (At W Hollywood Hotel & Residences)', 'Los Angeles, CA 90028', 'United States']",34.10082381180426,-118.32554875204406,482,Spa
1611,Hollywood,34.0980031,-118.329523,Los Balcones del Peru,4abef099f964a520909020e3,"['1360 Vine St', 'Hollywood, CA 90028', 'United States']",34.096136116975906,-118.32652846752528,345,Latin American Restaurant
1612,Hollywood,34.0980031,-118.329523,Rise N Grind,53d3da33498ea84ed3b7ce5f,"['6501 Hollywood Blvd (at Hollywood Blvd)', 'Los Angeles, CA 90028', 'United States']",34.10167404222371,-118.33119838893738,436,Coffee Shop
1613,Hollywood,34.0980031,-118.329523,Fabiolus Cucina,4b494405f964a520e46b26e3,"['6270 Sunset Blvd (at Vine St)', 'Hollywood, CA 90028', 'United States']",34.09787764603114,-118.32600010631697,325,Italian Restaurant
1614,Hollywood,34.0980031,-118.329523,Black Rabbit Rose,589d3644e7f1cf498793510f,"['1719 N Hudson Ave', 'Los Angeles, CA 90028', 'United States']",34.10170044632665,-118.33221162761967,480,Bar
1615,Hollywood,34.0980031,-118.329523,Funko Hollywood,5dd2e1c88caaba000855e750,"['6201 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10198,-118.32704,498,Toy / Game Store
1616,Hollywood,34.0980031,-118.329523,Doomie's Next Mex,598a6d7e2a7ab67aa28f0d2f,"['1253 Vine St #8 (Fountain)', 'Los Angeles, CA 90038', 'United States']",34.09418407279577,-118.32745668622849,465,Vegetarian / Vegan Restaurant
1617,Hollywood,34.0980031,-118.329523,Hustler Hollywood,5709c6f4498e19b1dd93b4e9,"['Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10153388367801,-118.33238848945317,473,Lingerie Store
1618,Hollywood,34.0980031,-118.329523,Scum & Villainy,58e6ed83fa7ed04f61d92c88,"['6377 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10167091546093,-118.32905374752478,410,Cocktail Bar
1619,Hollywood,34.0980031,-118.329523,Juices Fountain,4ba92a7df964a520cc103ae3,"['6332 Hollywood Blvd (at Vine)', 'Los Angeles, CA 90028', 'United States']",34.1016920493625,-118.32775707896319,441,Juice Bar
1620,Hollywood,34.0980031,-118.329523,Hollywood Burger,562a5aa7498ee97ed65a84b2,"['6250 Hollywood Boulevard (Vine)', 'Los Angeles, CA 90028', 'United States']",34.1009777,-118.3259236,468,American Restaurant
1621,Hollywood,34.0980031,-118.329523,Redemption Foods,50e74da6e4b002f98e3ba096,"['1253 Vine St Ste 8 (at Fountain Ave)', 'Los Angeles, CA 90038', 'United States']",34.09412410844101,-118.3274918103901,470,American Restaurant
1622,Hollywood,34.0980031,-118.329523,Cocobella Creamery,58dc3cb5e9233e27bf363309,"['1253 Vine St #12', 'Los Angeles, CA 90038', 'United States']",34.094227792721334,-118.32776017998712,450,Ice Cream Shop
1623,Hollywood,34.0980031,-118.329523,Magical Elves,4e66785cae609d64bc7df37f,"['6255 W Sunset Blvd Fl 16 (at Argyle St.)', 'Hollywood, CA 90028', 'United States']",34.0983265695869,-118.32513680460819,405,Comedy Club
1624,Hollywood,34.0980031,-118.329523,Intelligentsia Coffee,5c6dbaa5cad1b60039f14e3e,"['6401 Hollywood Blvd', 'Los Angeles, CA 90028', 'United States']",34.10182200788699,-118.32968271160536,425,Coffee Shop
1625,Hollywood,34.0980031,-118.329523,Linwood Dunn Theater at the Pickford Center,4b078936f964a52086fe22e3,"['1313 Vine St (at Fountain Ave)', 'Los Angeles, CA 90028', 'United States']",34.09512132234047,-118.32686446140143,403,Movie Theater
1626,Hollywood,34.0980031,-118.329523,The Pie Hole,577989bf498e3d88525944f6,"['6314 Hollywood Boulevard', 'Hollywood, CA 90028', 'United States']",34.10169330593181,-118.32702540771886,470,Bakery
1627,Hollywood,34.0980031,-118.329523,Wood & Vine,4d5f38241ee8721eee159c21,"['6280 Hollywood Blvd (at Vine St)', 'Hollywood, CA 90028', 'United States']",34.10153253808921,-118.32631549793824,491,American Restaurant
1628,Hollywood,34.0980031,-118.329523,Sharky's Woodfired Mexican Grill,4b04b9fef964a5205c5622e3,"['1716 N Cahuenga Blvd (at Hollywood Blvd.)', 'Los Angeles, CA 90028', 'United States']",34.102221550764945,-118.32942925009748,469,Mexican Restaurant
1629,Hollywood,34.0980031,-118.329523,Urban Masala @theurbanmasala,4ee90113e5fadaeb5e6a1d1e,"['6554 Hollywood Blvd (Hollywood)', 'Los Angeles, CA 90028', 'United States']",34.101466766082105,-118.33291387479044,496,Indian Restaurant
1630,Hollywood,34.0980031,-118.329523,The Well,41560680f964a5202c1d1fe3,"['6255 W Sunset Blvd (at Argyle Ave)', 'Hollywood, CA 90028', 'United States']",34.09871017106507,-118.32530200481416,396,Bar
1631,Hollywood,34.0980031,-118.329523,Feast Kitchen & Grill,4cb66ea752edb1f70e016ffe,"['6282 Hollywood Blvd (Hollywood and Vine)', 'Los Angeles, CA 90028', 'United States']",34.10164573888188,-118.32634278491285,500,Middle Eastern Restaurant
1632,Hollywood,34.0980031,-118.329523,The Coffee Bean & Tea Leaf,4ade4d45f964a520cf7421e3,"['6255 Sunset Boulevard (at Argyle Ave.)', 'Hollywood, CA 90028', 'United States']",34.09839993,-118.32582021,344,Coffee Shop
1633,Hollywood,34.0980031,-118.329523,Out of the Closet - Hollywood,4b68bd27f964a5201f8a2be3,"['6210 W. Sunset Blvd.', 'Los Angeles, CA 90028', 'United States']",34.09775775994325,-118.32434600300365,478,Clothing Store
1634,Hollywood,34.0980031,-118.329523,BodyFactory,49fdda58f964a520346f1fe3,"['6366 W Sunset Blvd (btwn Vine St & Ivar Ave)', 'Hollywood, CA 90028', 'United States']",34.09728169768408,-118.32818515114847,147,Juice Bar
1635,Hollywood,34.0980031,-118.329523,Atch-Kotch,49dc4510f964a5206a5f1fe3,"['1253 Vine St Ste 5 (Fountain Ave.)', 'Los Angeles, CA 90038', 'United States']",34.09418526456992,-118.32721049528297,475,Japanese Restaurant
1636,Hollywood Hills,34.1311792,-118.3355474,Coyote Canyon,4ef62c969a52c90840233572,"['Los Angeles, CA 90068', 'United States']",34.1315558481564,-118.33789300454282,220,Trail
1637,Hollywood Hills,34.1311792,-118.3355474,Wonder View,4fb0617ae4b084c299ed3701,"['Los Angeles, CA 90068', 'United States']",34.132051174237056,-118.33215738733072,327,Trail
1638,Hollywood Hills West,34.1104847,-118.3733879,Pace Restaurant,4ad00340f964a5204bd720e3,"['2100 Laurel Canyon Blvd (at Kirkwood Dr)', 'West Hollywood, CA 90046', 'United States']",34.108900156506415,-118.36961277367159,390,Italian Restaurant
1639,Hollywood Hills West,34.1104847,-118.3733879,Laurel Canyon Country Store,4b688f19f964a520dd7f2be3,"['2108 Laurel Canyon Blvd (Kirkwood Dr.)', 'Los Angeles, CA 90046', 'United States']",34.10892453891869,-118.36961629124974,388,Grocery Store
1640,Hollywood Hills West,34.1104847,-118.3733879,Yoga shelter,4e974003dab4ae9617e2990b,"['California', 'United States']",34.10900939967732,-118.37645724530168,327,Yoga Studio
1641,Hollywood Hills West,34.1104847,-118.3733879,Lily's Coffee Stand,51eac933e4b0cf598ca40380,"['Los Angeles, CA', 'United States']",34.108936063041284,-118.36969257687704,381,Café
1642,Hollywood Hills West,34.1104847,-118.3733879,Laurel Canyon Cleaners,5f4976fe1bae6336101b2055,"['Los Angeles, CA 90046', 'United States']",34.109073,-118.369253,412,Laundry Service
1643,Hyde Park,33.9805691,-118.3306308,tumbys pizza,531c1126498e3df36097859c,"['3329 Hyde Park Blvd', 'Los Angeles, CA 90043', 'United States']",33.980770111083984,-118.33030700683594,37,Pizza Place
1644,Hyde Park,33.9805691,-118.3306308,Papa John's Pizza,5a8f3190e1f2287613223b2d,"['6520 Crenshaw Blvd', 'Los Angeles, CA 90043', 'United States']",33.98005892732901,-118.33066842806437,56,Pizza Place
1645,Hyde Park,33.9805691,-118.3306308,Tacos El Unico,4c805fc9d34ca1432a1a1980,"['6650 Crenshaw Blvd (W. Florence Ave)', 'Los Angeles, CA 90043', 'United States']",33.97855438259493,-118.33065757608297,224,Taco Place
1646,Hyde Park,33.9805691,-118.3306308,Hyde Park Motel,504afc83e4b0838e301e69ef,"['Los Angeles, CA 90043', 'United States']",33.981788,-118.33045800000001,136,Motel
1647,Hyde Park,33.9805691,-118.3306308,Top Donuts,4e4fed9c18383eb2af284b12,"['3331 Hyde Park Blvd (Crenshaw and Hyde Park)', 'Los Angeles, CA 90043', 'United States']",33.98079697215338,-118.33069150799,25,Donut Shop
1648,Hyde Park,33.9805691,-118.3306308,Penny-Pincher Junior Market,4f326e3f19836c91c7d7186b,"['6430 West Blvd', 'Los Angeles, CA 90043', 'United States']",33.980837,-118.33481299999998,387,Food
1649,Hyde Park,33.9805691,-118.3306308,Word Of Life Bible Bookstore,4dc87572ae60385d11060c18,"['6321 West Blvd', 'Los Angeles, CA 90043', 'United States']",33.982103,-118.33553500000001,483,Bookstore
1650,Jefferson Park,34.0272344,-118.3175756,Subway,53826cb6498e5da65086cdd9,"['2401-2425 W Jefferson Blvd (at Jefferson Blvd)', 'Los Angeles, CA 90018', 'United States']",34.025798310731666,-118.32147121301193,393,Sandwich Place
1651,Jefferson Park,34.0272344,-118.3175756,Burger Palace,4c70b7a1d274b60ca3beda0d,"['2075 W Jefferson Blvd (Arlington Ave.)', 'Los Angeles, CA 90018', 'United States']",34.025680346793656,-118.3174121588746,173,Burger Joint
1652,Jefferson Park,34.0272344,-118.3175756,"Louisiana Fried Chicken, Chinese Food & Donuts",4dd188ad45dd9197fae1c2f7,"['2103 W Jefferson Blvd (at Arlington Ave)', 'Los Angeles, CA 90018', 'United States']",34.025931,-118.317901,148,Fried Chicken Joint
1653,Jefferson Park,34.0272344,-118.3175756,Jefferson Park,4efe2da029c201c6fbc8e2c5,"['Los Angeles, CA 90018', 'United States']",34.024527720400755,-118.31902923167956,329,Neighborhood
1654,Jefferson Park,34.0272344,-118.3175756,Cimarron market,4ffa275fe4b01992abea6949,"['2679 Cimarron St (at W 27th St)', 'Los Angeles, CA 90018', 'United States']",34.03099060058594,-118.31532287597656,466,Grocery Store
1655,Jewelry District,34.046206299999994,-118.25416742423957,The NoMad Hotel Los Angeles,584c5cdfd772f952a50c6aef,"['649 S Olive St (at W 7th St)', 'Los Angeles, CA 90014', 'United States']",34.047021,-118.255441,148,Hotel
1656,Jewelry District,34.046206299999994,-118.25416742423957,Los Angeles Theatre,4bc37c4eb492d13a0cd2a860,"['615 S Broadway (btwn 6th & 7th)', 'Los Angeles, CA 90014', 'United States']",34.046396825872996,-118.25258731842041,147,Theater
1657,Jewelry District,34.046206299999994,-118.25416742423957,Los Angeles Athletic Club,4a0f961df964a52077761fe3,"['431 W 7th St (at Olive St.)', 'Los Angeles, CA 90014', 'United States']",34.04650829642701,-118.25531646206136,111,Gym
1658,Jewelry District,34.046206299999994,-118.25416742423957,The Lobby At The Nomad Hotel,5a5e7444efa82a7115a57476,"['649 S Olive St (7th St.)', 'Los Angeles, CA 90014', 'United States']",34.04679045442033,-118.25567428905774,153,New American Restaurant
1659,Jewelry District,34.046206299999994,-118.25416742423957,Little Sister,56270059498ee82ace998773,"['523 W 7th St', 'Los Angeles, CA 90014', 'United States']",34.047139,-118.256151,210,Asian Restaurant
1660,Jewelry District,34.046206299999994,-118.25416742423957,Rhythm Room,5939f85a724750423e37a28d,"['206 W 6th St (Spring St)', 'Los Angeles, CA 90014', 'United States']",34.046227879891326,-118.25140500343814,254,Music Venue
1661,Jewelry District,34.046206299999994,-118.25416742423957,Freehand Los Angeles,57eaefa5498eecc7ee748c22,"['416 W 8th St', 'Los Angeles, CA 90014', 'United States']",34.04496398947279,-118.25659306820403,263,Hotel
1662,Jewelry District,34.046206299999994,-118.25416742423957,Bottega Louie,49e25d07f964a5200f621fe3,"['700 S Grand Ave (at 7th St)', 'Los Angeles, CA 90017', 'United States']",34.04719689933184,-118.25660258531569,250,Italian Restaurant
1663,Jewelry District,34.046206299999994,-118.25416742423957,MedMen DTLA,5a6523e61acf115ff9f9bf84,"['735 S Broadway', 'Los Angeles, CA 90014', 'United States']",34.04450504145282,-118.25425068514143,189,Marijuana Dispensary
1664,Jewelry District,34.046206299999994,-118.25416742423957,Seven Grand,474dd5a6f964a520ae4c1fe3,"['515 W 7th St (btwn Olive & Grand Ave.)', 'Los Angeles, CA 90014', 'United States']",34.04692843498953,-118.25590849259173,179,Whisky Bar
1665,Jewelry District,34.046206299999994,-118.25416742423957,Tender Greens,54029e00498e493a199e184d,"['6th Street (Olive Street)', 'Los Angeles, CA 90014', 'United States']",34.04829407769386,-118.25453853491514,234,Salad Place
1666,Jewelry District,34.046206299999994,-118.25416742423957,Spring St. Bar,4bbabef33db7b713bdae239a,"['626 B S Spring St (btwn 6th & 7th St)', 'Los Angeles, CA 90014', 'United States']",34.04532887397648,-118.25159497203161,256,Bar
1667,Jewelry District,34.046206299999994,-118.25416742423957,SUGARFISH,4c85b026d4e23704454e8588,"['600 W 7th St Ste 150 (at Grand Ave)', 'Los Angeles, CA 90017', 'United States']",34.047459761345145,-118.256747026519,275,Sushi Restaurant
1668,Jewelry District,34.046206299999994,-118.25416742423957,Goshen Cuisine,58c2c3921b36d4607b790ff8,"['212 W 7th St', 'Los Angeles, CA 90014', 'United States']",34.0449018542366,-118.25283575268743,190,Sushi Restaurant
1669,Jewelry District,34.046206299999994,-118.25416742423957,Pitchoun,553fda1e498e8a29cd70be09,"['545 S Olive St', 'Los Angeles, CA 90013', 'United States']",34.04846,-118.253901,252,French Restaurant
1670,Jewelry District,34.046206299999994,-118.25416742423957,Broken Shaker,594efe8b35811b3c068bde9e,"['416 W 8th St (S Olive St)', 'Los Angeles, CA 90014', 'United States']",34.04489144034781,-118.25656256552952,265,Bar
1671,Jewelry District,34.046206299999994,-118.25416742423957,fundamental DTLA,59ddafa232b61d60a0067e43,"['750 Grand Avenue #30', 'Los Angeles, CA 90017', 'United States']",34.04689393192736,-118.25708790724445,280,New American Restaurant
1672,Jewelry District,34.046206299999994,-118.25416742423957,Little Fluffy Head Cafe,59ac97de5a2c9117f3bd309f,"['203 7th Street', 'Los Angeles, CA 90014', 'United States']",34.04472196278215,-118.25253126919837,223,Bubble Tea Shop
1673,Jewelry District,34.046206299999994,-118.25416742423957,Gelateria Uli,534e0cf4498efcdab6e32d23,"['541 S Spring St Ste 104 (Spring and 6th)', 'Los Angeles, CA 90013', 'United States']",34.04666664312588,-118.25086387829334,308,Ice Cream Shop
1674,Jewelry District,34.046206299999994,-118.25416742423957,madame monsieur,54245827498ef7e9438bbd6c,"['512 W 6th St (Olive St)', 'Los Angeles, CA 90014', 'United States']",34.04836308061297,-118.25463354390936,243,French Restaurant
1675,Jewelry District,34.046206299999994,-118.25416742423957,Whole Foods Market,562796d5498e03dd35da0f5e,"['788 S. Grand Avenue (at W 8th St)', 'Los Angeles, CA 90017', 'United States']",34.04610112154167,-118.25773179795468,328,Grocery Store
1676,Jewelry District,34.046206299999994,-118.25416742423957,Shake Shack,5a8ce2934420d81511b3ebce,"['400 W 8th St (at S Hill St)', 'Los Angeles, CA 90014', 'United States']",34.044602523666065,-118.25608970117,251,Burger Joint
1677,Jewelry District,34.046206299999994,-118.25416742423957,Tierra Mia,501b1306e4b04341bebae94c,"['653 S Spring St (at W 7th St)', 'Los Angeles, CA 90014', 'United States']",34.04478070400669,-118.2520993616106,248,Coffee Shop
1678,Jewelry District,34.046206299999994,-118.25416742423957,Please Do Not Enter,53924fc5498e97c3af31ce0f,"['549 S Olive St', 'Los Angeles, CA 90014', 'United States']",34.048724,-118.254419,281,Miscellaneous Shop
1679,Jewelry District,34.046206299999994,-118.25416742423957,Tacos 1986,5d0949eb356b49002cdff71c,"['609 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.045911,-118.251215,274,Taco Place
1680,Jewelry District,34.046206299999994,-118.25416742423957,Juice Crafters,5111e110e4b06bff994935a4,"['702 S Spring St (at W 7th St)', 'Los Angeles, CA 90014', 'United States']",34.044560191553536,-118.25237638489786,246,Juice Bar
1681,Jewelry District,34.046206299999994,-118.25416742423957,Corporation Food Hall,59a9c9b579187134d0bb1e61,"['724 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.043998705772495,-118.25271623675756,279,Food Court
1682,Jewelry District,34.046206299999994,-118.25416742423957,Donut Friend,5c4b869f66fc650039c7d359,"['543 S Broadway (Sixth Street)', 'Los Angeles, CA 90013', 'United States']",34.04723,-118.25198700000001,231,Donut Shop
1683,Jewelry District,34.046206299999994,-118.25416742423957,LA Café,4a492436f964a52006ab1fe3,"['639 S Spring St (btwn W 6th & 7th St)', 'Los Angeles, CA 90014', 'United States']",34.04499905516588,-118.25187900771323,250,American Restaurant
1684,Jewelry District,34.046206299999994,-118.25416742423957,Veggie Grill,5c12b4cc6dcf04002c84e4f7,"['523 W 6th St', 'Los Angeles, CA 90014', 'United States']",34.0486546,-118.2547171,277,Vegetarian / Vegan Restaurant
1685,Jewelry District,34.046206299999994,-118.25416742423957,Shibumi,575850fd498eb908d0cd44d6,"['815 S Hill St', 'Los Angeles, CA 90014', 'United States']",34.04424255742994,-118.25607270321218,280,Japanese Restaurant
1686,Jewelry District,34.046206299999994,-118.25416742423957,The Water Grill,4a5bfb78f964a52018bc1fe3,"['544 S Grand Ave (at 6th St)', 'Los Angeles, CA 90071', 'United States']",34.04913691009201,-118.25504948332834,336,Seafood Restaurant
1687,Jewelry District,34.046206299999994,-118.25416742423957,Neihule Salon,4b9fe5fff964a520b24837e3,"['607 S Olive St', 'Los Angeles, CA 90014', 'United States']",34.048008,-118.2544928,202,Salon / Barbershop
1688,Jewelry District,34.046206299999994,-118.25416742423957,Guisados,53e9021e498e230096f69433,"['541 S Spring St (at 6th St)', 'Los Angeles, CA 90013', 'United States']",34.04651146261745,-118.25059742078416,331,Taco Place
1689,Jewelry District,34.046206299999994,-118.25416742423957,Weird Beers,51f99402498e5b788495c152,"['213 W 7th St (Spring St)', 'Los Angeles, CA 90014', 'United States']",34.044854812586905,-118.25268946193121,203,Beer Store
1690,Jewelry District,34.046206299999994,-118.25416742423957,Evoke Yoga,52488fb711d2b17bfa85e57b,"['Los Angeles, CA', 'United States']",34.043827361616465,-118.25201988685423,330,Yoga Studio
1691,Jewelry District,34.046206299999994,-118.25416742423957,sweetgreen,5b577f6322d490003902b357,"['410 W 8th St (Hill St.)', 'Los Angeles, CA 90014', 'United States']",34.0446324,-118.256395,270,Salad Place
1692,Jewelry District,34.046206299999994,-118.25416742423957,Wax Candy,4f989439d5fb0ea4fedac6a8,"['756 S Main St (at 8th St)', 'Los Angeles, CA 90014', 'United States']",34.0429007021209,-118.25300966044007,383,Salon / Barbershop
1693,Jewelry District,34.046206299999994,-118.25416742423957,Modern Times Beer: The Dankness Dojo,5a63bfa5d4cc9805fbd93763,"['832 S Olive St (btwn 8th & 9th St)', 'Los Angeles, CA 90014', 'United States']",34.04413306256049,-118.25759999938829,391,Brewery
1694,Jewelry District,34.046206299999994,-118.25416742423957,UEvolution,51e955855019950326a7f7b5,"['621 S Spring St (6th Street)', 'Los Angeles, CA 90014', 'United States']",34.04542920328262,-118.25154836963932,256,Gym / Fitness Center
1695,Jewelry District,34.046206299999994,-118.25416742423957,Colori Kitchen,4ac3a811f964a520399c20e3,"['429 W 8th St (at S Olive St)', 'Los Angeles, CA 90014', 'United States']",34.0451233,-118.2565153,247,Italian Restaurant
1696,Jewelry District,34.046206299999994,-118.25416742423957,Buddha Belly,59a9c96646e1b601b1bea01f,"['724 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.044005735825095,-118.25272622135734,278,Thai Restaurant
1697,Jewelry District,34.046206299999994,-118.25416742423957,The Eight Bar,563ab537cd1075c030753e82,"['788 S. Grand Avenue', 'Los Angeles, CA 90017', 'United States']",34.046022888356745,-118.25781420129303,336,Bar
1698,Jewelry District,34.046206299999994,-118.25416742423957,Spring For Coffee,4ad7ae48f964a5209d0d21e3,"['548 S Spring St #106 (at W 6th St)', 'Los Angeles, CA 90013', 'United States']",34.04621028894699,-118.25074774064137,315,Coffee Shop
1699,Jewelry District,34.046206299999994,-118.25416742423957,The Orpheum Theatre,42ec1480f964a520a0261fe3,"['842 S Broadway (btwn 8th & 9th St)', 'Los Angeles, CA 90014', 'United States']",34.04259264592726,-118.25522204127994,413,Theater
1700,Jewelry District,34.046206299999994,-118.25416742423957,Perch,4e1f936a628469a57402c1db,"['448 S Hill St (13th Floor)', 'Los Angeles, CA 90013', 'United States']",34.048919,-118.251428,393,French Restaurant
1701,Jewelry District,34.046206299999994,-118.25416742423957,Little Easy,54ded5f8498ec2e50a8a3e06,"['216 W 5th St', 'Los Angeles, CA 90013', 'United States']",34.047705309348835,-118.25011945771733,408,Gastropub
1702,Jewelry District,34.046206299999994,-118.25416742423957,The Last Bookstore,4dee93a0d4c019425301dd4e,"['453 S Spring St (at 5th St)', 'Los Angeles, CA 90013', 'United States']",34.04761976195177,-118.24985178060163,428,Bookstore
1703,Jewelry District,34.046206299999994,-118.25416742423957,Little Damage,58a6170b0b56562fdcaed286,"['700 S Spring St (at W 7th St)', 'Los Angeles, CA 90014', 'United States']",34.044555679076126,-118.25224177943804,255,Ice Cream Shop
1704,Jewelry District,34.046206299999994,-118.25416742423957,Labyrinth Above The Last Bookstore,595069a282a7501d3e2a957b,"['453 S Spring St', 'Los Angeles, CA 90013', 'United States']",34.04761084004545,-118.24983454429325,429,Bookstore
1705,Jewelry District,34.046206299999994,-118.25416742423957,Andante Coffee Roasters,55a4390c498e5137355ba35f,"['816 S Grand Ave (btwn W 8th & 9th St)', 'Los Angeles, CA 90017', 'United States']",34.045539131374426,-118.25819126621263,378,Coffee Shop
1706,Jewelry District,34.046206299999994,-118.25416742423957,The Falls,4c1662e07f7f2d7f2ce6e368,"['626 S Spring St Ste A', 'Los Angeles, CA 90014', 'United States']",34.04535808838625,-118.25158086629446,256,Lounge
1707,Jewelry District,34.046206299999994,-118.25416742423957,Wake and Late,580884e838fa828547f03c81,"['105 E 6th St', 'Los Angeles, CA 90014', 'United States']",34.045133613669336,-118.24967302908927,431,Restaurant
1708,Jewelry District,34.046206299999994,-118.25416742423957,Tuck Hotel,58c2563180e1af2b1ed0c9db,"['820 S Spring St', 'Los Angeles, CA 90014', 'United States']",34.042487739154616,-118.25394766473387,414,Hotel
1709,Jewelry District,34.046206299999994,-118.25416742423957,The Wolves,5b985a723731ee002c772ed3,"['519 S Spring St', 'Los Angeles, CA 90013', 'United States']",34.047041486777445,-118.2499909987541,396,Bar
1710,Jewelry District,34.046206299999994,-118.25416742423957,Urban Outfitters,52b0c36d11d2bea40feefb21,"['810 S Broadway', 'Los Angeles, CA 90014', 'United States']",34.04332,-118.255,330,Clothing Store
1711,Jewelry District,34.046206299999994,-118.25416742423957,Paris Baguette,5b5e2a68f1936e002c3a7143,"['404 W 8th Street (Hill Street)', 'Los Angeles, CA 90014', 'United States']",34.044671270822285,-118.25621083114285,254,Bakery
1712,Jewelry District,34.046206299999994,-118.25416742423957,Angelo's Barber Shop,5505ee57498e6047d45572dd,"['515 S Olive St (5th Street)', 'Los Angeles, CA 90013', 'United States']",34.04921586889214,-118.25304944652108,350,Health & Beauty Service
1713,Jewelry District,34.046206299999994,-118.25416742423957,Dunkin',56e8df3d498ead2c534780d4,"['754 S Olive St (at W 8th St)', 'Los Angeles, CA 90014', 'United States']",34.04515634515687,-118.25658248374691,251,Donut Shop
1714,Jewelry District,34.046206299999994,-118.25416742423957,Verve Coffee,54c7d710498ed093faf6a57e,"['833 S Spring St (at W 9th St)', 'Los Angeles, CA 90014', 'United States']",34.04220302305557,-118.25452058184388,446,Coffee Shop
1715,Jewelry District,34.046206299999994,-118.25416742423957,Cognoscenti Coffee,577eed66498e35f78019a9ee,"['868 S Olive St', 'Los Angeles, CA 90014', 'United States']",34.044065024067734,-118.25800991447431,427,Coffee Shop
1716,Jewelry District,34.046206299999994,-118.25416742423957,Mezcalero,582fed30110d0340e299474d,"['510 S Broadway', 'Los Angeles, CA 90013', 'United States']",34.047844988248904,-118.2509173805323,350,Mexican Restaurant
