,Venue,Venue Latitude,Venue Longitude,Venue Address,Venue ID,Venue Review Count,Venue Rating,Venue Price,Venue Category
2009,Target,34.258391680275224,-118.46635509379236,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",5WaphWdn4Wt6aMz8iJrYVw,132,2.5,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]"
2010,Target,34.258391680275224,-118.46635509379236,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",gDPxNSYmfTo9oGJV1t7E_g,177,3.5,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]"
2011,Vitamin Shoppe,34.259326,-118.467255,"10402 SE Ulveda Blvd. (at Devonshire St) Mission Hills, CA 91345 United States",MoWBE5XOiIcNvGSqnXTBWA,26,4.0,$$,"[{'alias': 'vitaminssupplements', 'title': 'Vitamins & Supplements'}]"
2012,Menchie's,34.25924,-118.46637,"Los Angeles, CA 91345 United States",_FgVdj6AIv5Jo19KW7JJ9g,25,3.5,$$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
2013,Menchie's,34.25924,-118.46637,"Los Angeles, CA 91345 United States",xXlknXzsEOPNUJhFId083w,74,4.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
2014,Menchie's,34.25924,-118.46637,"Los Angeles, CA 91345 United States",pfZzMosZAkDo9RKWcc4h8A,157,4.0,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]"
2015,Menchie's,34.25924,-118.46637,"Los Angeles, CA 91345 United States",XEX0pECxi7ZNTasdJ162dw,35,4.5,$$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
2016,Wingstop,34.259117126464844,-118.4663314819336,"10310 Sepulveda Blvd (Olivo at Mission Hills) Mission Hills, CA 91345 United States",EYezwg1zStlBklnIEwhk4g,92,3.0,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2017,Wingstop,34.259117126464844,-118.4663314819336,"10310 Sepulveda Blvd (Olivo at Mission Hills) Mission Hills, CA 91345 United States",n-5qOOKYEd0N5fTVHQx-hA,244,2.0,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2018,Wingstop,34.259117126464844,-118.4663314819336,"10310 Sepulveda Blvd (Olivo at Mission Hills) Mission Hills, CA 91345 United States",g4GIPbRHQegxexVYbTn3cw,211,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2019,Wingstop,34.259117126464844,-118.4663314819336,"10310 Sepulveda Blvd (Olivo at Mission Hills) Mission Hills, CA 91345 United States",AVaJZgdu4ix3MdA8tDo1ww,115,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2020,Wingstop,34.259117126464844,-118.4663314819336,"10310 Sepulveda Blvd (Olivo at Mission Hills) Mission Hills, CA 91345 United States",zyNfJM8HGoZWXb0cvkAIoA,140,2.5,$$,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}]"
2021,Papa John's Pizza,34.25615858065909,-118.46783738212685,"10223 Sepulveda Blvd Mission Hills, CA 91345 United States",7B_4Rmrh1SNlHXJQL9d_Xw,57,3.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
2022,Papa John's Pizza,34.25615858065909,-118.46783738212685,"10223 Sepulveda Blvd Mission Hills, CA 91345 United States",igLl_LzVWnL8ACbkVh-kmQ,62,2.5,$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
2023,Papa John's Pizza,34.25615858065909,-118.46783738212685,"10223 Sepulveda Blvd Mission Hills, CA 91345 United States",a59LFpTQDLsSXw7zG36m-g,81,2.0,$,"[{'alias': 'pizza', 'title': 'Pizza'}]"
2024,Starbucks,34.258426859981775,-118.46654176712035,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",ONe-sC_dFN1MMGRAqkS93Q,123,3.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2025,Starbucks,34.258426859981775,-118.46654176712035,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",nUlxihmNgFP8D0rXx8WEJQ,124,2.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2026,Starbucks,34.258426859981775,-118.46654176712035,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",wX2gfYdVSAn5WnNGchy9Jg,240,2.5,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2027,Starbucks,34.258426859981775,-118.46654176712035,"10340 Sepulveda Blvd (at Devonshire St) Mission Hills, CA 91345 United States",QshA7g3LvywBK1n4NgNtTg,131,3.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2028,Mandarin Island,34.25714215609412,-118.46915713996903,"15446 Devonshire St Mission Hills, CA 91345 United States",BXspkkhvYW--lvQagGkBfA,360,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2029,SUBWAY,34.2576786,-118.4699735,"15503 Devonshire St Mission Hills, CA 91345 United States",Ms9mY0k42wD46aV7b-pD4Q,33,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2030,SUBWAY,34.2576786,-118.4699735,"15503 Devonshire St Mission Hills, CA 91345 United States",HyrRrI4TfLHA3rZGfmAWgg,41,4.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2031,SUBWAY,34.2576786,-118.4699735,"15503 Devonshire St Mission Hills, CA 91345 United States",Md_tKhLjTq96OYAUZ5ZLfQ,19,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2032,SUBWAY,34.2576786,-118.4699735,"15503 Devonshire St Mission Hills, CA 91345 United States",D1dKbAweM0GgOjSGjsH8cA,5,2.5,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2033,SUBWAY,34.2576786,-118.4699735,"15503 Devonshire St Mission Hills, CA 91345 United States",CFchXqX2dSl-VkUD5QkfHg,30,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2034,Ross Dress for Less,34.2592616326531,-118.467313877551,"10430 Sepulveda Blvd. Mission Hills, CA 91345 United States",7U1Bb8gkl6emgYbt0hfxcw,16,1.5,$$,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'deptstores', 'title': 'Department Stores'}]"
2035,Ross Dress for Less,34.2592616326531,-118.467313877551,"10430 Sepulveda Blvd. Mission Hills, CA 91345 United States",K-SfCx6PxJ3tUmApK0S4tg,74,3.0,$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'homedecor', 'title': 'Home Decor'}]"
2036,Ross Dress for Less,34.2592616326531,-118.467313877551,"10430 Sepulveda Blvd. Mission Hills, CA 91345 United States",DqTHXby7cxLwUmqzl2maLA,39,2.0,$$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'homedecor', 'title': 'Home Decor'}]"
2037,Ross Dress for Less,34.2592616326531,-118.467313877551,"10430 Sepulveda Blvd. Mission Hills, CA 91345 United States",zpE10uCd0uC6_5UPf9R2jg,90,2.0,$,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'homedecor', 'title': 'Home Decor'}]"
2038,Buon Gusto Ristorante,34.25777108055419,-118.47054848576713,"15535 Devonshire St (Devonshire St. between Sepulveda and the 405 Fwy) Mission Hills, CA 91345 United States",xDC6cPgl72j1sWzFdZG8EQ,339,4.0,$$,"[{'alias': 'italian', 'title': 'Italian'}]"
2039,Dunkin',34.260716415909926,-118.46694656779096,"10432 Sepulveda Blvd (at San Jose St) Mission Hills, CA 91345 United States",UlYpn1DkrLUt_451G6Mugw,96,2.5,$,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2040,Dunkin',34.260716415909926,-118.46694656779096,"10432 Sepulveda Blvd (at San Jose St) Mission Hills, CA 91345 United States",RHrhB_HbDYkdexcXmCWeHg,169,3.0,$,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2041,Dunkin',34.260716415909926,-118.46694656779096,"10432 Sepulveda Blvd (at San Jose St) Mission Hills, CA 91345 United States",V9u-YZ2SgGTrLUkpa1MWqw,125,2.5,$,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2042,Dunkin',34.260716415909926,-118.46694656779096,"10432 Sepulveda Blvd (at San Jose St) Mission Hills, CA 91345 United States",Zj0ZdsJpvieB92EX8HBVbQ,369,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]"
2043,Dunkin',34.260716415909926,-118.46694656779096,"10432 Sepulveda Blvd (at San Jose St) Mission Hills, CA 91345 United States",zRWo2peeBXlQ-hioe7A7Ng,137,3.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]"
2044,Ono Hawaiian BBQ,34.258148193359375,-118.4664077758789,"10394 Sepulveda Blvd Mission Hills, CA 91345 United States",_djC2MH2ecR0u0IgiMEEVA,97,3.0,$$,"[{'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'bbq', 'title': 'Barbeque'}]"
2045,Ono Hawaiian BBQ,34.258148193359375,-118.4664077758789,"10394 Sepulveda Blvd Mission Hills, CA 91345 United States",IMySv-nf-U4zmar5Rk1CgQ,124,3.0,$$,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}]"
2046,So Cal Smoke Shop,34.25773620605469,-118.47037506103516,"15509 Devonshire St Mission Hills, CA 91345 United States",_OnQx-1QMKi5_tOENCMxug,31,4.0,$,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}, {'alias': 'headshops', 'title': 'Head Shops'}]"
2047,Little Jewel of New Orleans,34.060035686607634,-118.23826025220552,"207 Ord St Los Angeles, CA 90012 United States",e8yeADAtTGRyzkOLG5iKSg,1769,4.0,$$,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'cajun', 'title': 'Cajun/Creole'}]"
2048,Philippe The Original,34.0596215334771,-118.23701322672596,"1001 N Alameda St (at Ord St) Los Angeles, CA 90012 United States",AxPJlSxkCJVJk3sSTL_8OA,6299,4.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
2049,Homegirl Cafe,34.0625042667467,-118.23579954616623,"130 Bruno St (at Alameda St) Los Angeles, CA 90012 United States",omUt_BKMikgTwxrz5OM6gQ,654,4.5,$$,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]"
2050,Long's Family Pastry,34.0603278843407,-118.23778070498385,"715 N Spring St Los Angeles, CA 90012 United States",i1Dhxjfx6N-K47A6PZ0zow,259,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'cantonese', 'title': 'Cantonese'}]"
2051,Spring Street SmokeHouse,34.05837850005593,-118.2385086405763,"640 N Spring St (at E. Cesar Chavez Ave) Los Angeles, CA 90012 United States",NiqUaspI5PMx8tTGc2m9Rg,1042,3.5,$$,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'southern', 'title': 'Southern'}]"
2052,Howlin' Ray's,34.0614747122286,-118.23971942714154,"727 N Broadway #128 (btwn Alpine & Ord St) Los Angeles, CA 90012 United States",7O1ORGY36A-2aIENyaJWPg,6620,4.5,$$,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]"
2053,Cielito Lindo,34.058043699425845,-118.23745740198875,"23 Olvera St (at Alameda St.) Los Angeles, CA 90012 United States",RY_72fCN2JsR9pbTBJD-LQ,879,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2054,Endorffeine,34.06143954209765,-118.23970042076482,"727 N Broadway Los Angeles, CA 90012 United States",lW-jl8fqGQfK8MP9fR0E1w,231,3.5,$,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]"
2055,Won Kok Restaurant,34.06195782693353,-118.2375086211258,"210 Alpine St (Broadway) Los Angeles, CA 90012 United States",xPpCIt9Qes6vdXRum03g_A,1286,3.5,$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2056,LASA,34.061479110064305,-118.23948561394998,"727 N Broadway #120 Los Angeles, CA 90012 United States",u9sTaFMUwRTsRBozTzNZog,505,4.5,$$,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'newamerican', 'title': 'American (New)'}]"
2057,Phoenix Inn Chinese Cuisine,34.06012906402885,-118.23873511279736,"301 Ord St (at N Broadway) Los Angeles, CA 90012 United States",DaveLK7mcTM3782dNaKHxA,415,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2058,Phoenix Inn Chinese Cuisine,34.06012906402885,-118.23873511279736,"301 Ord St (at N Broadway) Los Angeles, CA 90012 United States",MEmrXP1lbfaYWWn5s45WhQ,357,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2059,Queen's Bakery,34.06265184904068,-118.23828074456921,"809 N Broadway (btw Alpine & W College) Los Angeles, CA 90012 United States",V-jqeRV3n0U9JkUok8HLOw,257,4.0,$,"[{'alias': 'bakeries', 'title': 'Bakeries'}]"
2060,Scoops,34.060129261617384,-118.24072122573853,"727 N Broadway #125 (btwn Alpine & Ord St) Los Angeles, CA 90012 United States",29279E_WW6XyP5s36jPO8A,363,4.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
2061,Scoops,34.060129261617384,-118.24072122573853,"727 N Broadway #125 (btwn Alpine & Ord St) Los Angeles, CA 90012 United States",zHcnwNPVfrb4O1rNyo80iQ,415,4.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
2062,Scoops,34.060129261617384,-118.24072122573853,"727 N Broadway #125 (btwn Alpine & Ord St) Los Angeles, CA 90012 United States",7E1MO58pcV_p3YzozGTsTg,69,4.5,$,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
2063,Starbucks,34.05877990357595,-118.24024876785406,"639 N Broadway (W.Cesar Chavez Ave) Los Angeles, CA 90012 United States",Z9IzbIm08iuW-PvuY6iSbQ,119,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2064,Starbucks,34.05877990357595,-118.24024876785406,"639 N Broadway (W.Cesar Chavez Ave) Los Angeles, CA 90012 United States",EbklHzRB_1SvnZtRggPGzg,152,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2065,Starbucks,34.05877990357595,-118.24024876785406,"639 N Broadway (W.Cesar Chavez Ave) Los Angeles, CA 90012 United States",3wC97OVl-UtkfX7GotYg_w,106,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2066,Starbucks,34.05877990357595,-118.24024876785406,"639 N Broadway (W.Cesar Chavez Ave) Los Angeles, CA 90012 United States",MEsACQ6JZRxG82qLsoUN3g,92,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2067,Starbucks,34.05877990357595,-118.24024876785406,"639 N Broadway (W.Cesar Chavez Ave) Los Angeles, CA 90012 United States",6cFq3TwvkYrEnhGwWHwV4w,66,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2068,Now Serving,34.061685,-118.239669,"727 N Broadway Ste 133 Los Angeles, CA 90012 United States",dp5R3iiX5-CdyL8pRcyFYg,24,5.0,$$,"[{'alias': 'bookstores', 'title': 'Bookstores'}]"
2069,ABC Seafood,34.06007060356406,-118.23837663293081,"205 Ord St Los Angeles, CA 90012 United States",H5EUt0PyfKM-ewvH3K9NFA,363,3.5,$,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'dimsum', 'title': 'Dim Sum'}]"
2070,Chimney Coffee House,34.06362671071159,-118.23279080981743,"1100 N Main St #B (at Llewellyn St) Los Angeles, CA 90012 United States",bQVi5mgjyCiS-mr8TMjByw,659,4.0,$$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'cafes', 'title': 'Cafes'}]"
2071,Hop Li Seafood Restaurant,34.06301804411398,-118.24047344885122,"526 Alpine St (at Yale St) Los Angeles, CA 90012 United States",TeJKkJnKgqaFeeHKmCLltQ,363,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2072,Hop Li Seafood Restaurant,34.06301804411398,-118.24047344885122,"526 Alpine St (at Yale St) Los Angeles, CA 90012 United States",FR6vaLqh-MvXUAO1AHGHXQ,451,3.5,$$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'seafood', 'title': 'Seafood'}]"
2073,Ocean Seafood Restaurant,34.061826429754234,-118.23940026410783,"750 N Hill St Los Angeles, CA 90012 United States",kAa-lh23z7_-nCMny2-I4Q,1148,3.0,$$,"[{'alias': 'dimsum', 'title': 'Dim Sum'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
2074,Far East Plaza,34.06143833505418,-118.23950283795558,"734 N Broadway Los Angeles, CA 90012 United States",xrBkAmSrwMHQCx6jkOB0_g,13,3.5,$$,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]"
2075,El Rancho Grande,34.05785658354275,-118.23760712525873,"E-17 Olvera St Los Angeles, CA 90012 United States",vJYZi-bxdQPLJIyqFFC9Pw,89,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2076,Placita Cafe,34.05827715383779,-118.23740569909694,"711 N Main St Ste 105 (at E Cesar E Chavez Ave) Los Angeles, CA 90012 United States",MS2_MmU40l6eqbcQ-vHjtA,116,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
2077,Lao Tao,34.061429760137294,-118.23965651742336,"727 N Broadway Ste 207 Los Angeles, CA 90012 United States",PpVsIH7cA_mLZEOlzqrY8g,527,4.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'taiwanese', 'title': 'Taiwanese'}]"
2078,Las Anitas,34.05809086355547,-118.23743645513605,"26 Olvera St (Alameda & Cesar Chavez) Los Angeles, CA 90012 United States",atUAQ-9rovSumS3uMDCDtQ,203,3.5,$$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2079,Fortune Gourmet Kitchen,34.06153668217254,-118.23991495739853,"727 N Broadway Ste 215 (at hill st) Los Angeles, CA 90012 United States",zgrn4ASqGcltVUAnO60mRg,242,4.0,$,"[{'alias': 'cantonese', 'title': 'Cantonese'}]"
2080,Bubble U,34.06356785464739,-118.23773968445191,"843 N Broadway Los Angeles, CA 90012 United States",fwO7SDvDWiQ4yh1k2LvcyQ,610,4.5,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bubbletea', 'title': 'Bubble Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]"
2081,Plum Tree Inn,34.064324185662066,-118.23746748845645,"913 N Broadway Los Angeles, CA 90012 United States",NYOnYqs9pj8rGq-1OwyDWg,456,4.0,$$,"[{'alias': 'chinese', 'title': 'Chinese'}]"
2082,Subway,34.0560828,-118.2363701,"800 N Alameda St Unit K2 (in Union Station) Los Angeles, CA 90012 United States",Myo_kzM1MJXB04ycimRyeQ,33,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2083,Subway,34.0560828,-118.2363701,"800 N Alameda St Unit K2 (in Union Station) Los Angeles, CA 90012 United States",awfEYG8Zg-l9pEnKCkmgNw,15,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2084,Subway,34.0560828,-118.2363701,"800 N Alameda St Unit K2 (in Union Station) Los Angeles, CA 90012 United States",MXTnLj-_T1wVosOJeN_lIg,29,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2085,Subway,34.0560828,-118.2363701,"800 N Alameda St Unit K2 (in Union Station) Los Angeles, CA 90012 United States",6zYvlbRwTNG02QN69_panA,34,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2086,Subway,34.0560828,-118.2363701,"800 N Alameda St Unit K2 (in Union Station) Los Angeles, CA 90012 United States",uABLlOI8HSoKSeQ3LjOYkw,22,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2087,La Golondrina,34.057659644468345,-118.2377505099557,"W-17 Olvera St (at E Cesar E Chavez Ave) Los Angeles, CA 90012 United States",UfVXSloUpZLm7Cs5wOJwvQ,63,4.5,$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]"
2088,Subway,34.05863046185417,-118.2377807581421,"701 N Main St (at E Cesar E Chavez Avenue) Los Angeles, CA 90012 United States",awfEYG8Zg-l9pEnKCkmgNw,15,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2089,Subway,34.05863046185417,-118.2377807581421,"701 N Main St (at E Cesar E Chavez Avenue) Los Angeles, CA 90012 United States",Myo_kzM1MJXB04ycimRyeQ,33,2.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2090,Subway,34.05863046185417,-118.2377807581421,"701 N Main St (at E Cesar E Chavez Avenue) Los Angeles, CA 90012 United States",MXTnLj-_T1wVosOJeN_lIg,29,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2091,Subway,34.05863046185417,-118.2377807581421,"701 N Main St (at E Cesar E Chavez Avenue) Los Angeles, CA 90012 United States",6zYvlbRwTNG02QN69_panA,34,2.5,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2092,Subway,34.05863046185417,-118.2377807581421,"701 N Main St (at E Cesar E Chavez Avenue) Los Angeles, CA 90012 United States",Fnw0p0auYxVwHiUVb1nZsQ,25,3.0,$,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]"
2093,El Paseo Inn,34.05750170940377,-118.23782484396338,"c/o Daniela Avalos 845 N. Alameda Street (Alameda) Los Angeles, CA 90012 United States",4Ttfvrc3S3xW1sxHF-oFPg,1255,4.0,$$,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]"
2094,Juanita's,34.05788570436393,-118.2375243403912,"20 Olvera St Los Angeles, CA 90012 United States",jgbQ94c4sEOts8ZqT2LvSw,9,4.0,$,"[{'alias': 'mexican', 'title': 'Mexican'}]"
2095,Caveman Vintage Music,34.05860796528779,-118.23846231060406,"North Spring St Los Angeles, CA 90031 United States",B407Phc0Awagb4VwPkZkGQ,65,4.5,$$,"[{'alias': 'vinyl_records', 'title': 'Vinyl Records'}, {'alias': 'guitarstores', 'title': 'Guitar Stores'}]"
2096,Starbucks,34.05608436,-118.2359519,"800 N Alameda St (Union Station Main Concourse) Los Angeles, CA 90012 United States",EbklHzRB_1SvnZtRggPGzg,152,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2097,Starbucks,34.05608436,-118.2359519,"800 N Alameda St (Union Station Main Concourse) Los Angeles, CA 90012 United States",Z9IzbIm08iuW-PvuY6iSbQ,119,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2098,Starbucks,34.05608436,-118.2359519,"800 N Alameda St (Union Station Main Concourse) Los Angeles, CA 90012 United States",MEsACQ6JZRxG82qLsoUN3g,92,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2099,Starbucks,34.05608436,-118.2359519,"800 N Alameda St (Union Station Main Concourse) Los Angeles, CA 90012 United States",6cFq3TwvkYrEnhGwWHwV4w,66,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2100,Starbucks,34.05608436,-118.2359519,"800 N Alameda St (Union Station Main Concourse) Los Angeles, CA 90012 United States",mpfQPJ6hStmmlsaYT2on2w,230,3.0,$,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2101,Metro Plaza Hotel,34.0588338,-118.2376156,"711 N Main St, Los Angeles, CA 90012 Los Angeles, CA 90012 United States",mPoM5JRE5ayXlIDpiHM4DA,78,2.5,$$,"[{'alias': 'hotels', 'title': 'Hotels'}]"
2102,Hayat's Kitchen,34.172845929875244,-118.37088228049991,"11009 Burbank Blvd #117 (Vineland) North Hollywood, CA 91601 United States",f_8aK4nfP4H5CIhsUj-bTg,1119,4.5,$$,"[{'alias': 'lebanese', 'title': 'Lebanese'}]"
2103,7-Eleven,34.1724639671721,-118.372789955292,"11111 Burbank Blvd (at Fulcher Ave) North Hollywood, CA 91601 United States",nc59P46vM7qU8uTMr_M_6A,3,1.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2104,7-Eleven,34.1724639671721,-118.372789955292,"11111 Burbank Blvd (at Fulcher Ave) North Hollywood, CA 91601 United States",vxiWw9cKSUE7JlfaR1nZ0A,33,2.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2105,7-Eleven,34.1724639671721,-118.372789955292,"11111 Burbank Blvd (at Fulcher Ave) North Hollywood, CA 91601 United States",95nG70C7KwHHLxyhIzwvhw,17,3.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2106,7-Eleven,34.1724639671721,-118.372789955292,"11111 Burbank Blvd (at Fulcher Ave) North Hollywood, CA 91601 United States",7hxgp7we_RCViY2-3rZ05g,32,3.5,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2107,7-Eleven,34.1724639671721,-118.372789955292,"11111 Burbank Blvd (at Fulcher Ave) North Hollywood, CA 91601 United States",ykpo4uPJnOTgVMm8PWfkXg,19,1.0,$,"[{'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]"
2108,Fatburger,34.172383,-118.370554,"11009 Burbank Blvd Ste 126 North Hollywood, CA 91601 United States",plapL0yb68wZZCJkt545GQ,258,3.0,$,"[{'alias': 'hotdogs', 'title': 'Fast Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]"
